4485.7	1927
4485.8	1927
4485.9	1927
4486.0	1927
4486.1	1927
4486.2	1927
4486.3	1927
4486.4	1927
4486.5	1927
4486.6	1927
4486.7	1927
4486.8	1927
4486.9	1927
4487.0	1927
4487.1	1927
4487.2	1927
4487.3	1926
4487.4	1926
4487.5	1926
4487.6	1926
4487.7	1926
4487.8	1925
4487.9	1925
4488.0	1925
4488.1	1924
4488.2	1924
4488.3	1924
4488.4	1924
4488.5	1924
4488.6	1924
4488.7	1924
4488.8	1924
4488.9	1924
4489.0	1924
4489.1	1924
4489.2	1924
4489.3	1924
4489.4	1924
4489.5	1924
4489.6	1924
4489.7	1924
4489.8	1924
4489.9	1924
4490.0	1924
4490.1	1924
4490.2	1924
4490.3	1924
4490.4	1924
4490.5	1924
4490.6	1924
4490.7	1923
4490.8	1923
4490.9	1923
4491.0	1923
4491.1	1923
4491.2	1923
4491.3	1923
4491.4	1923
4491.5	1923
4491.6	1922
4491.7	1922
4491.8	1922
4491.9	1922
4492.0	1922
4492.1	1922
4492.2	1922
4492.3	1922
4492.4	1922
4492.5	1922
4492.6	1922
4492.7	1922
4492.8	1921
4492.9	1921
4493.0	1921
4493.1	1921
4493.2	1921
4493.3	1921
4493.4	1920
4493.5	1920
4493.6	1920
4493.7	1920
4493.8	1920
4493.9	1920
4494.0	1920
4494.1	1920
4494.2	1920
4494.3	1920
4494.4	1920
4494.5	1920
4494.6	1920
4494.7	1920
4494.8	1920
4494.9	1920
4495.0	1920
4495.1	1920
4495.2	1920
4495.3	1920
4495.4	1920
4495.5	1920
4495.6	1920
4495.7	1920
4495.8	1920
4495.9	1920
4496.0	1920
4496.1	1920
4496.2	1920
4496.3	1920
4496.4	1920
4496.5	1920
4496.6	1920
4496.7	1920
4496.8	1920
4496.9	1920
4497.0	1920
4497.1	1920
4497.2	1920
4497.3	1920
4497.4	1920
4497.5	1920
4497.6	1920
4497.7	1920
4497.8	1920
4497.9	1920
4498.0	1920
4498.1	1920
4498.2	1920
4498.3	1920
4498.4	1920
4498.5	1920
4498.6	1919
4498.7	1919
4498.8	1918
4498.9	1918
4499.0	1918
4499.1	1918
4499.2	1918
4499.3	1917
4499.4	1917
4499.5	1917
4499.6	1917
4499.7	1917
4499.8	1917
4499.9	1917
4500.0	1916
4500.1	1915
4500.2	1915
4500.3	1915
4500.4	1915
4500.5	1915
4500.6	1915
4500.7	1915
4500.8	1915
4500.9	1915
4501.0	1915
4501.1	1915
4501.2	1915
4501.3	1915
4501.4	1915
4501.5	1915
4501.6	1915
4501.7	1915
4501.8	1915
4501.9	1915
4502.0	1915
4502.1	1915
4502.2	1915
4502.3	1915
4502.4	1915
4502.5	1915
4502.6	1915
4502.7	1915
4502.8	1915
4502.9	1915
4503.0	1915
4503.1	1915
4503.2	1915
4503.3	1915
4503.4	1915
4503.5	1915
4503.6	1915
4503.7	1915
4503.8	1915
4503.9	1915
4504.0	1915
4504.1	1915
4504.2	1915
4504.3	1915
4504.4	1915
4504.5	1915
4504.6	1915
4504.7	1914
4504.8	1914
4504.9	1914
4505.0	1914
4505.1	1914
4505.2	1914
4505.3	1914
4505.4	1914
4505.5	1914
4505.6	1914
4505.7	1914
4505.8	1914
4505.9	1914
4506.0	1913
4506.1	1913
4506.2	1913
4506.3	1913
4506.4	1913
4506.5	1913
4506.6	1913
4506.7	1913
4506.8	1913
4506.9	1913
4507.0	1913
4507.1	1913
4507.2	1912
4507.3	1912
4507.4	1912
4507.5	1912
4507.6	1912
4507.7	1912
4507.8	1912
4507.9	1912
4508.0	1912
4508.1	1912
4508.2	1912
4508.3	1912
4508.4	1912
4508.5	1911
4508.6	1910
4508.7	1910
4508.8	1910
4508.9	1910
4509.0	1910
4509.1	1910
4509.2	1910
4509.3	1910
4509.4	1910
4509.5	1910
4509.6	1910
4509.7	1910
4509.8	1910
4509.9	1910
4510.0	1910
4510.1	1910
4510.2	1910
4510.3	1910
4510.4	1910
4510.5	1910
4510.6	1910
4510.7	1909
4510.8	1909
4510.9	1909
4511.0	1909
4511.1	1909
4511.2	1908
4511.3	1908
4511.4	1908
4511.5	1908
4511.6	1908
4511.7	1908
4511.8	1908
4511.9	1908
4512.0	1908
4512.1	1908
4512.2	1908
4512.3	1908
4512.4	1908
4512.5	1908
4512.6	1908
4512.7	1908
4512.8	1908
4512.9	1908
4513.0	1908
4513.1	1908
4513.2	1908
4513.3	1908
4513.4	1908
4513.5	1908
4513.6	1908
4513.7	1908
4513.8	1908
4513.9	1908
4514.0	1908
4514.1	1908
4514.2	1908
4514.3	1908
4514.4	1908
4514.5	1908
4514.6	1908
4514.7	1908
4514.8	1908
4514.9	1908
4515.0	1908
4515.1	1908
4515.2	1908
4515.3	1907
4515.4	1907
4515.5	1907
4515.6	1907
4515.7	1907
4515.8	1906
4515.9	1906
4516.0	1906
4516.1	1906
4516.2	1906
4516.3	1906
4516.4	1906
4516.5	1906
4516.6	1906
4516.7	1905
4516.8	1904
4516.9	1904
4517.0	1904
4517.1	1904
4517.2	1904
4517.3	1904
4517.4	1904
4517.5	1904
4517.6	1904
4517.7	1904
4517.8	1904
4517.9	1904
4518.0	1904
4518.1	1904
4518.2	1904
4518.3	1904
4518.4	1904
4518.5	1904
4518.6	1904
4518.7	1904
4518.8	1904
4518.9	1904
4519.0	1904
4519.1	1904
4519.2	1904
4519.3	1904
4519.4	1903
4519.5	1903
4519.6	1903
4519.7	1903
4519.8	1903
4519.9	1903
4520.0	1903
4520.1	1903
4520.2	1903
4520.3	1903
4520.4	1903
4520.5	1903
4520.6	1903
4520.7	1903
4520.8	1903
4520.9	1903
4521.0	1903
4521.1	1903
4521.2	1903
4521.3	1903
4521.4	1903
4521.5	1903
4521.6	1903
4521.7	1903
4521.8	1903
4521.9	1903
4522.0	1903
4522.1	1903
4522.2	1903
4522.3	1903
4522.4	1903
4522.5	1903
4522.6	1902
4522.7	1902
4522.8	1902
4522.9	1902
4523.0	1902
4523.1	1902
4523.2	1902
4523.3	1902
4523.4	1902
4523.5	1901
4523.6	1901
4523.7	1901
4523.8	1901
4523.9	1901
4524.0	1901
4524.1	1901
4524.2	1901
4524.3	1900
4524.4	1900
4524.5	1900
4524.6	1900
4524.7	1900
4524.8	1900
4524.9	1900
4525.0	1900
4525.1	1900
4525.2	1900
4525.3	1900
4525.4	1900
4525.5	1900
4525.6	1900
4525.7	1900
4525.8	1900
4525.9	1900
4526.0	1900
4526.1	1899
4526.2	1899
4526.3	1899
4526.4	1899
4526.5	1899
4526.6	1899
4526.7	1899
4526.8	1899
4526.9	1899
4527.0	1899
4527.1	1899
4527.2	1899
4527.3	1899
4527.4	1899
4527.5	1899
4527.6	1899
4527.7	1899
4527.8	1898
4527.9	1898
4528.0	1898
4528.1	1898
4528.2	1898
4528.3	1898
4528.4	1898
4528.5	1898
4528.6	1898
4528.7	1898
4528.8	1898
4528.9	1898
4529.0	1898
4529.1	1898
4529.2	1898
4529.3	1897
4529.4	1897
4529.5	1897
4529.6	1897
4529.7	1897
4529.8	1897
4529.9	1897
4530.0	1896
4530.1	1896
4530.2	1896
4530.3	1896
4530.4	1896
4530.5	1896
4530.6	1896
4530.7	1896
4530.8	1896
4530.9	1896
4531.0	1896
4531.1	1896
4531.2	1896
4531.3	1896
4531.4	1896
4531.5	1896
4531.6	1896
4531.7	1896
4531.8	1896
4531.9	1896
4532.0	1896
4532.1	1896
4532.2	1896
4532.3	1896
4532.4	1896
4532.5	1896
4532.6	1896
4532.7	1896
4532.8	1896
4532.9	1896
4533.0	1896
4533.1	1895
4533.2	1895
4533.3	1895
4533.4	1895
4533.5	1895
4533.6	1895
4533.7	1895
4533.8	1895
4533.9	1895
4534.0	1895
4534.1	1895
4534.2	1895
4534.3	1895
4534.4	1895
4534.5	1895
4534.6	1895
4534.7	1895
4534.8	1895
4534.9	1895
4535.0	1895
4535.1	1895
4535.2	1895
4535.3	1895
4535.4	1895
4535.5	1895
4535.6	1895
4535.7	1895
4535.8	1895
4535.9	1895
4536.0	1895
4536.1	1895
4536.2	1895
4536.3	1895
4536.4	1895
4536.5	1895
4536.6	1895
4536.7	1895
4536.8	1895
4536.9	1895
4537.0	1895
4537.1	1894
4537.2	1894
4537.3	1894
4537.4	1893
4537.5	1893
4537.6	1893
4537.7	1893
4537.8	1893
4537.9	1893
4538.0	1893
4538.1	1893
4538.2	1893
4538.3	1893
4538.4	1892
4538.5	1892
4538.6	1892
4538.7	1892
4538.8	1892
4538.9	1892
4539.0	1892
4539.1	1892
4539.2	1892
4539.3	1892
4539.4	1892
4539.5	1891
4539.6	1891
4539.7	1891
4539.8	1891
4539.9	1891
4540.0	1891
4540.1	1891
4540.2	1891
4540.3	1891
4540.4	1891
4540.5	1891
4540.6	1891
4540.7	1891
4540.8	1891
4540.9	1891
4541.0	1891
4541.1	1891
4541.2	1891
4541.3	1891
4541.4	1891
4541.5	1891
4541.6	1890
4541.7	1890
4541.8	1890
4541.9	1890
4542.0	1890
4542.1	1890
4542.2	1890
4542.3	1890
4542.4	1890
4542.5	1890
4542.6	1890
4542.7	1890
4542.8	1890
4542.9	1890
4543.0	1890
4543.1	1890
4543.2	1889
4543.3	1888
4543.4	1888
4543.5	1888
4543.6	1888
4543.7	1888
4543.8	1887
4543.9	1886
4544.0	1886
4544.1	1886
4544.2	1886
4544.3	1886
4544.4	1886
4544.5	1886
4544.6	1885
4544.7	1885
4544.8	1885
4544.9	1885
4545.0	1884
4545.1	1884
4545.2	1884
4545.3	1884
4545.4	1884
4545.5	1884
4545.6	1884
4545.7	1884
4545.8	1884
4545.9	1884
4546.0	1884
4546.1	1884
4546.2	1884
4546.3	1884
4546.4	1884
4546.5	1884
4546.6	1884
4546.7	1884
4546.8	1884
4546.9	1884
4547.0	1884
4547.1	1884
4547.2	1884
4547.3	1884
4547.4	1884
4547.5	1884
4547.6	1884
4547.7	1884
4547.8	1883
4547.9	1883
4548.0	1883
4548.1	1882
4548.2	1882
4548.3	1881
4548.4	1881
4548.5	1881
4548.6	1881
4548.7	1881
4548.8	1881
4548.9	1881
4549.0	1881
4549.1	1881
4549.2	1881
4549.3	1881
4549.4	1881
4549.5	1881
4549.6	1881
4549.7	1881
4549.8	1881
4549.9	1881
4550.0	1881
4550.1	1881
4550.2	1881
4550.3	1881
4550.4	1881
4550.5	1881
4550.6	1880
4550.7	1880
4550.8	1880
4550.9	1879
4551.0	1879
4551.1	1879
4551.2	1879
4551.3	1879
4551.4	1879
4551.5	1879
4551.6	1879
4551.7	1879
4551.8	1879
4551.9	1879
4552.0	1879
4552.1	1879
4552.2	1879
4552.3	1879
4552.4	1879
4552.5	1879
4552.6	1879
4552.7	1878
4552.8	1878
4552.9	1878
4553.0	1878
4553.1	1878
4553.2	1878
4553.3	1878
4553.4	1878
4553.5	1878
4553.6	1878
4553.7	1878
4553.8	1878
4553.9	1878
4554.0	1878
4554.1	1878
4554.2	1878
4554.3	1878
4554.4	1877
4554.5	1877
4554.6	1876
4554.7	1876
4554.8	1876
4554.9	1876
4555.0	1875
4555.1	1875
4555.2	1875
4555.3	1875
4555.4	1875
4555.5	1875
4555.6	1875
4555.7	1875
4555.8	1875
4555.9	1875
4556.0	1875
4556.1	1875
4556.2	1875
4556.3	1875
4556.4	1875
4556.5	1875
4556.6	1875
4556.7	1875
4556.8	1875
4556.9	1875
4557.0	1875
4557.1	1875
4557.2	1875
4557.3	1875
4557.4	1875
4557.5	1875
4557.6	1875
4557.7	1875
4557.8	1875
4557.9	1875
4558.0	1875
4558.1	1875
4558.2	1875
4558.3	1875
4558.4	1875
4558.5	1875
4558.6	1875
4558.7	1875
4558.8	1875
4558.9	1875
4559.0	1875
4559.1	1875
4559.2	1875
4559.3	1875
4559.4	1875
4559.5	1875
4559.6	1874
4559.7	1874
4559.8	1874
4559.9	1874
4560.0	1874
4560.1	1874
4560.2	1874
4560.3	1874
4560.4	1874
4560.5	1874
4560.6	1874
4560.7	1874
4560.8	1874
4560.9	1874
4561.0	1874
4561.1	1874
4561.2	1874
4561.3	1874
4561.4	1874
4561.5	1874
4561.6	1874
4561.7	1874
4561.8	1874
4561.9	1874
4562.0	1874
4562.1	1874
4562.2	1874
4562.3	1874
4562.4	1874
4562.5	1874
4562.6	1874
4562.7	1874
4562.8	1874
4562.9	1874
4563.0	1874
4563.1	1874
4563.2	1874
4563.3	1874
4563.4	1874
4563.5	1874
4563.6	1874
4563.7	1874
4563.8	1874
4563.9	1874
4564.0	1874
4564.1	1874
4564.2	1874
4564.3	1874
4564.4	1874
4564.5	1874
4564.6	1874
4564.7	1874
4564.8	1874
4564.9	1873
4565.0	1873
4565.1	1873
4565.2	1873
4565.3	1873
4565.4	1873
4565.5	1873
4565.6	1873
4565.7	1873
4565.8	1873
4565.9	1873
4566.0	1873
4566.1	1873
4566.2	1873
4566.3	1873
4566.4	1873
4566.5	1873
4566.6	1873
4566.7	1873
4566.8	1873
4566.9	1872
4567.0	1872
4567.1	1872
4567.2	1872
4567.3	1872
4567.4	1872
4567.5	1872
4567.6	1872
4567.7	1872
4567.8	1872
4567.9	1872
4568.0	1872
4568.1	1872
4568.2	1872
4568.3	1872
4568.4	1872
4568.5	1872
4568.6	1872
4568.7	1871
4568.8	1871
4568.9	1871
4569.0	1871
4569.1	1871
4569.2	1871
4569.3	1871
4569.4	1870
4569.5	1870
4569.6	1870
4569.7	1870
4569.8	1870
4569.9	1870
4570.0	1870
4570.1	1869
4570.2	1869
4570.3	1869
4570.4	1869
4570.5	1869
4570.6	1869
4570.7	1869
4570.8	1869
4570.9	1869
4571.0	1869
4571.1	1869
4571.2	1869
4571.3	1869
4571.4	1869
4571.5	1869
4571.6	1869
4571.7	1869
4571.8	1869
4571.9	1869
4572.0	1869
4572.1	1869
4572.2	1869
4572.3	1869
4572.4	1869
4572.5	1869
4572.6	1869
4572.7	1869
4572.8	1869
4572.9	1869
4573.0	1869
4573.1	1868
4573.2	1868
4573.3	1868
4573.4	1868
4573.5	1867
4573.6	1866
4573.7	1866
4573.8	1866
4573.9	1866
4574.0	1866
4574.1	1866
4574.2	1866
4574.3	1866
4574.4	1866
4574.5	1866
4574.6	1866
4574.7	1866
4574.8	1866
4574.9	1866
4575.0	1866
4575.1	1866
4575.2	1866
4575.3	1865
4575.4	1865
4575.5	1865
4575.6	1865
4575.7	1865
4575.8	1865
4575.9	1865
4576.0	1865
4576.1	1865
4576.2	1865
4576.3	1865
4576.4	1865
4576.5	1865
4576.6	1865
4576.7	1865
4576.8	1864
4576.9	1864
4577.0	1864
4577.1	1864
4577.2	1864
4577.3	1864
4577.4	1864
4577.5	1864
4577.6	1864
4577.7	1864
4577.8	1864
4577.9	1864
4578.0	1864
4578.1	1864
4578.2	1864
4578.3	1864
4578.4	1864
4578.5	1864
4578.6	1864
4578.7	1864
4578.8	1864
4578.9	1864
4579.0	1864
4579.1	1864
4579.2	1864
4579.3	1864
4579.4	1864
4579.5	1864
4579.6	1863
4579.7	1863
4579.8	1863
4579.9	1863
4580.0	1863
4580.1	1863
4580.2	1863
4580.3	1863
4580.4	1863
4580.5	1863
4580.6	1863
4580.7	1863
4580.8	1863
4580.9	1863
4581.0	1863
4581.1	1863
4581.2	1863
4581.3	1863
4581.4	1863
4581.5	1863
4581.6	1863
4581.7	1863
4581.8	1863
4581.9	1863
4582.0	1863
4582.1	1862
4582.2	1862
4582.3	1862
4582.4	1862
4582.5	1862
4582.6	1862
4582.7	1862
4582.8	1862
4582.9	1862
4583.0	1862
4583.1	1862
4583.2	1862
4583.3	1862
4583.4	1862
4583.5	1862
4583.6	1862
4583.7	1862
4583.8	1861
4583.9	1861
4584.0	1861
4584.1	1861
4584.2	1861
4584.3	1861
4584.4	1861
4584.5	1861
4584.6	1861
4584.7	1861
4584.8	1861
4584.9	1861
4585.0	1861
4585.1	1861
4585.2	1861
4585.3	1861
4585.4	1861
4585.5	1861
4585.6	1861
4585.7	1861
4585.8	1860
4585.9	1860
4586.0	1860
4586.1	1860
4586.2	1860
4586.3	1860
4586.4	1860
4586.5	1860
4586.6	1860
4586.7	1860
4586.8	1860
4586.9	1860
4587.0	1860
4587.1	1860
4587.2	1860
4587.3	1860
4587.4	1860
4587.5	1860
4587.6	1860
4587.7	1860
4587.8	1860
4587.9	1860
4588.0	1860
4588.1	1860
4588.2	1860
4588.3	1860
4588.4	1860
4588.5	1860
4588.6	1860
4588.7	1860
4588.8	1860
4588.9	1860
4589.0	1860
4589.1	1860
4589.2	1860
4589.3	1860
4589.4	1860
4589.5	1860
4589.6	1860
4589.7	1860
4589.8	1860
4589.9	1860
4590.0	1859
4590.1	1859
4590.2	1859
4590.3	1859
4590.4	1859
4590.5	1858
4590.6	1857
4590.7	1857
4590.8	1857
4590.9	1857
4591.0	1857
4591.1	1856
4591.2	1856
4591.3	1856
4591.4	1856
4591.5	1856
4591.6	1856
4591.7	1856
4591.8	1856
4591.9	1856
4592.0	1856
4592.1	1856
4592.2	1856
4592.3	1856
4592.4	1856
4592.5	1856
4592.6	1856
4592.7	1856
4592.8	1856
4592.9	1856
4593.0	1856
4593.1	1856
4593.2	1856
4593.3	1856
4593.4	1856
4593.5	1856
4593.6	1856
4593.7	1856
4593.8	1855
4593.9	1855
4594.0	1855
4594.1	1855
4594.2	1855
4594.3	1855
4594.4	1855
4594.5	1855
4594.6	1855
4594.7	1855
4594.8	1855
4594.9	1855
4595.0	1855
4595.1	1855
4595.2	1855
4595.3	1855
4595.4	1855
4595.5	1855
4595.6	1855
4595.7	1855
4595.8	1855
4595.9	1855
4596.0	1855
4596.1	1855
4596.2	1855
4596.3	1855
4596.4	1855
4596.5	1855
4596.6	1855
4596.7	1855
4596.8	1855
4596.9	1855
4597.0	1855
4597.1	1855
4597.2	1854
4597.3	1854
4597.4	1854
4597.5	1854
4597.6	1854
4597.7	1854
4597.8	1854
4597.9	1854
4598.0	1854
4598.1	1853
4598.2	1853
4598.3	1853
4598.4	1853
4598.5	1853
4598.6	1853
4598.7	1853
4598.8	1853
4598.9	1853
4599.0	1852
4599.1	1852
4599.2	1852
4599.3	1852
4599.4	1852
4599.5	1852
4599.6	1852
4599.7	1852
4599.8	1852
4599.9	1852
4600.0	1852
4600.1	1852
4600.2	1852
4600.3	1852
4600.4	1852
4600.5	1852
4600.6	1852
4600.7	1852
4600.8	1852
4600.9	1852
4601.0	1852
4601.1	1852
4601.2	1852
4601.3	1852
4601.4	1852
4601.5	1852
4601.6	1852
4601.7	1852
4601.8	1852
4601.9	1851
4602.0	1851
4602.1	1851
4602.2	1851
4602.3	1851
4602.4	1851
4602.5	1851
4602.6	1851
4602.7	1851
4602.8	1851
4602.9	1851
4603.0	1851
4603.1	1851
4603.2	1851
4603.3	1851
4603.4	1851
4603.5	1851
4603.6	1851
4603.7	1851
4603.8	1851
4603.9	1851
4604.0	1851
4604.1	1850
4604.2	1850
4604.3	1849
4604.4	1849
4604.5	1849
4604.6	1849
4604.7	1849
4604.8	1849
4604.9	1848
4605.0	1848
4605.1	1848
4605.2	1848
4605.3	1847
4605.4	1847
4605.5	1847
4605.6	1847
4605.7	1847
4605.8	1847
4605.9	1847
4606.0	1847
4606.1	1847
4606.2	1847
4606.3	1846
4606.4	1846
4606.5	1846
4606.6	1846
4606.7	1846
4606.8	1846
4606.9	1846
4607.0	1846
4607.1	1846
4607.2	1846
4607.3	1846
4607.4	1846
4607.5	1845
4607.6	1845
4607.7	1845
4607.8	1845
4607.9	1845
4608.0	1845
4608.1	1845
4608.2	1845
4608.3	1845
4608.4	1845
4608.5	1845
4608.6	1845
4608.7	1845
4608.8	1845
4608.9	1845
4609.0	1845
4609.1	1845
4609.2	1845
4609.3	1845
4609.4	1845
4609.5	1845
4609.6	1845
4609.7	1845
4609.8	1845
4609.9	1845
4610.0	1844
4610.1	1844
4610.2	1844
4610.3	1844
4610.4	1844
4610.5	1844
4610.6	1844
4610.7	1844
4610.8	1844
4610.9	1844
4611.0	1844
4611.1	1844
4611.2	1844
4611.3	1844
4611.4	1844
4611.5	1844
4611.6	1844
4611.7	1844
4611.8	1844
4611.9	1844
4612.0	1844
4612.1	1844
4612.2	1844
4612.3	1844
4612.4	1844
4612.5	1844
4612.6	1844
4612.7	1844
4612.8	1844
4612.9	1844
4613.0	1844
4613.1	1844
4613.2	1844
4613.3	1844
4613.4	1844
4613.5	1844
4613.6	1844
4613.7	1844
4613.8	1844
4613.9	1844
4614.0	1843
4614.1	1843
4614.2	1843
4614.3	1843
4614.4	1843
4614.5	1843
4614.6	1843
4614.7	1843
4614.8	1843
4614.9	1843
4615.0	1843
4615.1	1843
4615.2	1843
4615.3	1843
4615.4	1843
4615.5	1843
4615.6	1843
4615.7	1842
4615.8	1842
4615.9	1842
4616.0	1842
4616.1	1842
4616.2	1842
4616.3	1842
4616.4	1842
4616.5	1842
4616.6	1842
4616.7	1842
4616.8	1842
4616.9	1842
4617.0	1842
4617.1	1842
4617.2	1842
4617.3	1842
4617.4	1842
4617.5	1842
4617.6	1842
4617.7	1842
4617.8	1842
4617.9	1842
4618.0	1842
4618.1	1842
4618.2	1841
4618.3	1841
4618.4	1841
4618.5	1841
4618.6	1841
4618.7	1841
4618.8	1841
4618.9	1841
4619.0	1841
4619.1	1840
4619.2	1840
4619.3	1840
4619.4	1840
4619.5	1840
4619.6	1840
4619.7	1840
4619.8	1840
4619.9	1840
4620.0	1840
4620.1	1840
4620.2	1840
4620.3	1840
4620.4	1840
4620.5	1840
4620.6	1840
4620.7	1840
4620.8	1839
4620.9	1839
4621.0	1839
4621.1	1839
4621.2	1839
4621.3	1839
4621.4	1839
4621.5	1838
4621.6	1838
4621.7	1838
4621.8	1838
4621.9	1838
4622.0	1838
4622.1	1838
4622.2	1838
4622.3	1838
4622.4	1838
4622.5	1838
4622.6	1838
4622.7	1838
4622.8	1838
4622.9	1838
4623.0	1838
4623.1	1838
4623.2	1838
4623.3	1838
4623.4	1838
4623.5	1838
4623.6	1838
4623.7	1838
4623.8	1838
4623.9	1838
4624.0	1838
4624.1	1838
4624.2	1838
4624.3	1838
4624.4	1838
4624.5	1838
4624.6	1838
4624.7	1838
4624.8	1838
4624.9	1838
4625.0	1838
4625.1	1838
4625.2	1838
4625.3	1838
4625.4	1838
4625.5	1838
4625.6	1838
4625.7	1838
4625.8	1838
4625.9	1838
4626.0	1838
4626.1	1838
4626.2	1838
4626.3	1838
4626.4	1838
4626.5	1838
4626.6	1838
4626.7	1838
4626.8	1838
4626.9	1838
4627.0	1838
4627.1	1838
4627.2	1837
4627.3	1837
4627.4	1837
4627.5	1837
4627.6	1837
4627.7	1836
4627.8	1836
4627.9	1836
4628.0	1836
4628.1	1836
4628.2	1836
4628.3	1836
4628.4	1836
4628.5	1836
4628.6	1836
4628.7	1836
4628.8	1836
4628.9	1836
4629.0	1836
4629.1	1836
4629.2	1836
4629.3	1835
4629.4	1834
4629.5	1834
4629.6	1834
4629.7	1834
4629.8	1834
4629.9	1834
4630.0	1834
4630.1	1834
4630.2	1834
4630.3	1834
4630.4	1834
4630.5	1834
4630.6	1834
4630.7	1833
4630.8	1833
4630.9	1833
4631.0	1833
4631.1	1833
4631.2	1833
4631.3	1833
4631.4	1833
4631.5	1833
4631.6	1833
4631.7	1833
4631.8	1833
4631.9	1833
4632.0	1833
4632.1	1833
4632.2	1833
4632.3	1833
4632.4	1833
4632.5	1833
4632.6	1832
4632.7	1832
4632.8	1832
4632.9	1832
4633.0	1832
4633.1	1832
4633.2	1832
4633.3	1832
4633.4	1832
4633.5	1832
4633.6	1832
4633.7	1832
4633.8	1832
4633.9	1832
4634.0	1832
4634.1	1832
4634.2	1832
4634.3	1832
4634.4	1832
4634.5	1832
4634.6	1832
4634.7	1832
4634.8	1831
4634.9	1831
4635.0	1831
4635.1	1831
4635.2	1831
4635.3	1831
4635.4	1831
4635.5	1831
4635.6	1831
4635.7	1831
4635.8	1831
4635.9	1831
4636.0	1831
4636.1	1831
4636.2	1831
4636.3	1831
4636.4	1831
4636.5	1831
4636.6	1831
4636.7	1831
4636.8	1831
4636.9	1831
4637.0	1831
4637.1	1831
4637.2	1831
4637.3	1831
4637.4	1831
4637.5	1831
4637.6	1831
4637.7	1831
4637.8	1831
4637.9	1831
4638.0	1831
4638.1	1831
4638.2	1831
4638.3	1831
4638.4	1831
4638.5	1831
4638.6	1831
4638.7	1831
4638.8	1831
4638.9	1831
4639.0	1831
4639.1	1831
4639.2	1831
4639.3	1831
4639.4	1831
4639.5	1831
4639.6	1831
4639.7	1831
4639.8	1831
4639.9	1831
4640.0	1831
4640.1	1831
4640.2	1831
4640.3	1831
4640.4	1831
4640.5	1831
4640.6	1831
4640.7	1831
4640.8	1831
4640.9	1831
4641.0	1831
4641.1	1831
4641.2	1831
4641.3	1831
4641.4	1831
4641.5	1831
4641.6	1831
4641.7	1831
4641.8	1831
4641.9	1831
4642.0	1831
4642.1	1831
4642.2	1831
4642.3	1831
4642.4	1831
4642.5	1831
4642.6	1831
4642.7	1830
4642.8	1830
4642.9	1830
4643.0	1830
4643.1	1830
4643.2	1830
4643.3	1830
4643.4	1830
4643.5	1829
4643.6	1829
4643.7	1829
4643.8	1829
4643.9	1829
4644.0	1829
4644.1	1829
4644.2	1829
4644.3	1829
4644.4	1829
4644.5	1829
4644.6	1829
4644.7	1829
4644.8	1829
4644.9	1829
4645.0	1829
4645.1	1829
4645.2	1829
4645.3	1829
4645.4	1829
4645.5	1829
4645.6	1829
4645.7	1829
4645.8	1829
4645.9	1829
4646.0	1829
4646.1	1829
4646.2	1829
4646.3	1829
4646.4	1829
4646.5	1829
4646.6	1829
4646.7	1829
4646.8	1829
4646.9	1829
4647.0	1829
4647.1	1829
4647.2	1829
4647.3	1829
4647.4	1828
4647.5	1828
4647.6	1828
4647.7	1828
4647.8	1828
4647.9	1828
4648.0	1828
4648.1	1828
4648.2	1827
4648.3	1827
4648.4	1827
4648.5	1827
4648.6	1827
4648.7	1827
4648.8	1827
4648.9	1827
4649.0	1827
4649.1	1827
4649.2	1827
4649.3	1827
4649.4	1827
4649.5	1827
4649.6	1827
4649.7	1827
4649.8	1827
4649.9	1827
4650.0	1827
4650.1	1826
4650.2	1826
4650.3	1826
4650.4	1826
4650.5	1826
4650.6	1826
4650.7	1826
4650.8	1826
4650.9	1826
4651.0	1826
4651.1	1826
4651.2	1826
4651.3	1826
4651.4	1826
4651.5	1826
4651.6	1826
4651.7	1826
4651.8	1826
4651.9	1825
4652.0	1825
4652.1	1825
4652.2	1825
4652.3	1825
4652.4	1825
4652.5	1824
4652.6	1824
4652.7	1824
4652.8	1824
4652.9	1824
4653.0	1824
4653.1	1824
4653.2	1824
4653.3	1824
4653.4	1824
4653.5	1824
4653.6	1824
4653.7	1824
4653.8	1824
4653.9	1824
4654.0	1824
4654.1	1824
4654.2	1824
4654.3	1824
4654.4	1823
4654.5	1823
4654.6	1823
4654.7	1823
4654.8	1823
4654.9	1823
4655.0	1823
4655.1	1823
4655.2	1823
4655.3	1823
4655.4	1823
4655.5	1823
4655.6	1823
4655.7	1823
4655.8	1823
4655.9	1822
4656.0	1822
4656.1	1822
4656.2	1822
4656.3	1822
4656.4	1822
4656.5	1822
4656.6	1822
4656.7	1822
4656.8	1821
4656.9	1821
4657.0	1821
4657.1	1821
4657.2	1821
4657.3	1821
4657.4	1821
4657.5	1821
4657.6	1821
4657.7	1821
4657.8	1821
4657.9	1821
4658.0	1821
4658.1	1821
4658.2	1821
4658.3	1820
4658.4	1820
4658.5	1820
4658.6	1820
4658.7	1820
4658.8	1820
4658.9	1820
4659.0	1820
4659.1	1820
4659.2	1820
4659.3	1820
4659.4	1820
4659.5	1820
4659.6	1820
4659.7	1820
4659.8	1820
4659.9	1820
4660.0	1820
4660.1	1820
4660.2	1820
4660.3	1820
4660.4	1820
4660.5	1820
4660.6	1820
